company,city,state,source,source_id,provenance_url,naics_code,naics_sector,solar_fit_score,energy_intensity,tax_appetite,recommended_ownership,load_profile,est_system_kw,est_annual_kwh,est_annual_savings_usd,est_net_payback_yrs,est_25yr_npv_p50_usd,sales_script,script_cfo,script_facilities,script_sustainability,pitch_angle
"Erwin Manufacturing Complex","Painted Post","NY","epa_ghgrp","epa-1002463","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1002463","","","","","","","","600","904032","189847","2.7","2898156","","","","","Cement / glass — 2022 EPA GHG Reporter. NAICS 327999. Pre-qualified high-energy solar candidate."
"The Brooklyn Union Gas Company","Brooklyn","NY","epa_ghgrp","epa-1002482","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1002482","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221210. Pre-qualified high-energy solar candidate."
"Anheuser Busch Baldwinsville Brewery","Baldwinsville","NY","epa_ghgrp","epa-1002576","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1002576","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 312120. Pre-qualified high-energy solar candidate."
"Keyspan Gas East Corporation","Hicksville","NY","epa_ghgrp","epa-1002602","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1002602","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221210. Pre-qualified high-energy solar candidate."
"Niagara Mohawk Power Corporation","Syracuse","NY","epa_ghgrp","epa-1002603","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1002603","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221121. Pre-qualified high-energy solar candidate."
"Us Doe Brookhaven National Laboratory","Upton","NY","epa_ghgrp","epa-1002747","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1002747","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 541715. Pre-qualified high-energy solar candidate."
"Fresh Kills Landfill","Staten Island","NY","epa_ghgrp","epa-1002843","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1002843","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Riga/Mill Seat Landfill","Bergen","NY","epa_ghgrp","epa-1002951","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1002951","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"New Bath Landfill","Bath","NY","epa_ghgrp","epa-1003028","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003028","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Madison County Landfill","Canastota","NY","epa_ghgrp","epa-1003029","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003029","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Franklin County Regional Landfill","Constable","NY","epa_ghgrp","epa-1003031","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003031","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Ava Landfill","Ava","NY","epa_ghgrp","epa-1003033","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003033","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Auburn Sanitary Landfill No 2","Auburn","NY","epa_ghgrp","epa-1003034","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003034","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Cortland County Interim Ii Landfill/West Side Ext","Mcgraw","NY","epa_ghgrp","epa-1003036","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003036","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"National Fuel Gas Distribution Corporation","Williamsville","NY","epa_ghgrp","epa-1003066","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003066","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221210. Pre-qualified high-energy solar candidate."
"Dutchess Co Resource Recovery Facility","Poughkeepsie","NY","epa_ghgrp","epa-1003110","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003110","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562213. Pre-qualified high-energy solar candidate."
"Us Army Fort Drum","Fort Drum","NY","epa_ghgrp","epa-1003145","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003145","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 928110. Pre-qualified high-energy solar candidate."
"Pearl River Campus","Pearl River","NY","epa_ghgrp","epa-1003151","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003151","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 531120. Pre-qualified high-energy solar candidate."
"Brookfield Avenue Landfill","Staten Island","NY","epa_ghgrp","epa-1003163","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003163","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Sullivan County Landfill","Monticello","NY","epa_ghgrp","epa-1003231","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003231","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Sumitomo Rubber Usa, Llc","Tonawanda","NY","epa_ghgrp","epa-1003427","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003427","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 326211. Pre-qualified high-energy solar candidate."
"The Matt Brewery Company","Utica","NY","epa_ghgrp","epa-1003497","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003497","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 312120. Pre-qualified high-energy solar candidate."
"Rochester Gas & Electric Corp","Rochester","NY","epa_ghgrp","epa-1003576","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003576","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221122. Pre-qualified high-energy solar candidate."
"New York State Electric And Gas","Binghamton","NY","epa_ghgrp","epa-1003642","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003642","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221210. Pre-qualified high-energy solar candidate."
"Modern Landfill, Inc","Model City","NY","epa_ghgrp","epa-1003732","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003732","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Nys Ogs Sheridan Steam Plant","Albany","NY","epa_ghgrp","epa-1003824","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003824","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 921190. Pre-qualified high-energy solar candidate."
"Seneca Meadows Swmf","Waterloo","NY","epa_ghgrp","epa-1004042","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004042","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Danc Solid Waste Management Facility","Rodman","NY","epa_ghgrp","epa-1004057","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004057","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Sca Tissue","South Glens Falls","NY","epa_ghgrp","epa-1004113","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004113","","","","","","","","600","904032","189847","2.7","2898156","","","","","Pulp & paper — 2022 EPA GHG Reporter. NAICS 322291. Pre-qualified high-energy solar candidate."
"Con Edison - Natural Gas Delivery System","New York","NY","epa_ghgrp","epa-1004115","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004115","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221210. Pre-qualified high-energy solar candidate."
"Town Of North Hempstead Port Washington Landfill","Port Washington","NY","epa_ghgrp","epa-1004173","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004173","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Wheelabrator Westchester Lp","Peekskill","NY","epa_ghgrp","epa-1004244","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004244","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562213. Pre-qualified high-energy solar candidate."
"Iroquois Gas Transmission System, L.P. - Wright Compressor Station","Delanson","NY","epa_ghgrp","epa-1004323","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004323","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 486210. Pre-qualified high-energy solar candidate."
"Ge Global Research Center","Niskayuna","NY","epa_ghgrp","epa-1004412","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004412","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 541715. Pre-qualified high-energy solar candidate."
"Bristol Hill Sanitary Landfill","Fulton","NY","epa_ghgrp","epa-1004494","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004494","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Astoria Energy Llc & Astoria Energy Ii Llc","Astoria","NY","epa_ghgrp","epa-1004576","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004576","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Former Town Of Babylon Landfill","West Babylon","NY","epa_ghgrp","epa-1004587","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004587","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Pratt Paper (Ny), Inc.","Staten Island","NY","epa_ghgrp","epa-1004626","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004626","","","","","","","","600","904032","189847","2.7","2898156","","","","","Pulp & paper — 2022 EPA GHG Reporter. NAICS 322130. Pre-qualified high-energy solar candidate."
"New York University Central Plant","New York","NY","epa_ghgrp","epa-1004629","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004629","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 611310. Pre-qualified high-energy solar candidate."
"Town Of Smithtown Municipal Services Facility","Kings Park","NY","epa_ghgrp","epa-1004637","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004637","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Fountain Avenue Landfill","Brooklyn","NY","epa_ghgrp","epa-1004653","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004653","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Niagara Falls Landfill","Niagara Falls","NY","epa_ghgrp","epa-1004772","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004772","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Al Turi Landfill & Lfgte Facility","Goshen","NY","epa_ghgrp","epa-1004823","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004823","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Fulton County Dept Of Solid Waste","Johnstown","NY","epa_ghgrp","epa-1004894","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004894","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Wheelabrator Hudson Falls Llc","Hudson Falls","NY","epa_ghgrp","epa-1004968","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004968","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562213. Pre-qualified high-energy solar candidate."
"Warbasse Houses & Power Plant","Brooklyn","NY","epa_ghgrp","epa-1005111","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005111","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Colonie - Town Landfill","Cohoes","NY","epa_ghgrp","epa-1005155","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005155","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Commonwealth Plywood Inc","Whitehall","NY","epa_ghgrp","epa-1005208","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005208","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 321211. Pre-qualified high-energy solar candidate."
"Potters Industries, Inc. - Potsdam, Ny","Potsdam","NY","epa_ghgrp","epa-1005233","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005233","","","","","","","","600","904032","189847","2.7","2898156","","","","","Cement / glass — 2022 EPA GHG Reporter. NAICS 327215. Pre-qualified high-energy solar candidate."
"Ontario Co Landfill","Stanley","NY","epa_ghgrp","epa-1005257","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005257","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Hyland Landfill","Angelica","NY","epa_ghgrp","epa-1005258","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005258","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Clinton County Regional Landfill","Morrisonville","NY","epa_ghgrp","epa-1005259","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005259","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Lafarge Ravena Cement Plant","Ravena","NY","epa_ghgrp","epa-1005360","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005360","","","","","","","","600","904032","189847","2.7","2898156","","","","","Cement / glass — 2022 EPA GHG Reporter. NAICS 327310. Pre-qualified high-energy solar candidate."
"Newton Falls Paper Company, Llc","Newton Falls","NY","epa_ghgrp","epa-1005456","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005456","","","","","","","","600","904032","189847","2.7","2898156","","","","","Pulp & paper — 2022 EPA GHG Reporter. NAICS 322121. Pre-qualified high-energy solar candidate."
"Closed City Of Gloversville Landfill","Gloversville","NY","epa_ghgrp","epa-1005462","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005462","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Chautauqua County Landfill","Jamestown","NY","epa_ghgrp","epa-1005488","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005488","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Us Military Academy At West Point","West Point","NY","epa_ghgrp","epa-1005512","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005512","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 611310. Pre-qualified high-energy solar candidate."
"Glenwood","Glenwood Landing","NY","epa_ghgrp","epa-1005774","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005774","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Port Jefferson Energy Center","Port Jefferson","NY","epa_ghgrp","epa-1005784","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005784","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Syracuse Energy Corporation","Syracuse","NY","epa_ghgrp","epa-1005863","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005863","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Covanta Babylon, Inc.","West Babylon","NY","epa_ghgrp","epa-1005870","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005870","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562213. Pre-qualified high-energy solar candidate."
"Hell Gate","Bronx","NY","epa_ghgrp","epa-1005913","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005913","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Rochdale Village","Jamaica","NY","epa_ghgrp","epa-1006011","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006011","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 813990. Pre-qualified high-energy solar candidate."
"Chemung County Landfill","Elmira","NY","epa_ghgrp","epa-1006021","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006021","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Tgp Station 245 West Winfield","West Winfield","NY","epa_ghgrp","epa-1006042","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006042","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 486210. Pre-qualified high-energy solar candidate."
"Con Edison - Electric Transmission & Distribution System","New York","NY","epa_ghgrp","epa-1006158","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006158","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 237130. Pre-qualified high-energy solar candidate."
"Brookhaven Landfill & Recycling Area","Yaphank","NY","epa_ghgrp","epa-1006196","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006196","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Indeck-Olean Energy Center","Olean","NY","epa_ghgrp","epa-1006205","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006205","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Albany Landfill","Albany","NY","epa_ghgrp","epa-1006276","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006276","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562212. Pre-qualified high-energy solar candidate."
"Stony Point","Stony Point","NY","epa_ghgrp","epa-1006440","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006440","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 486210. Pre-qualified high-energy solar candidate."
"Starrett City Power Plant","Brooklyn","NY","epa_ghgrp","epa-1006455","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006455","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 531110. Pre-qualified high-energy solar candidate."
"Rochester District Heating Cooperative","Rochester","NY","epa_ghgrp","epa-1006493","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006493","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221330. Pre-qualified high-energy solar candidate."
"Poa Cogen Fac/Syracuse Univ Steam Sta","Syracuse","NY","epa_ghgrp","epa-1006498","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006498","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221122. Pre-qualified high-energy solar candidate."
"Finch Paper Llc","Glens Falls","NY","epa_ghgrp","epa-1006608","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006608","","","","","","","","600","904032","189847","2.7","2898156","","","","","Pulp & paper — 2022 EPA GHG Reporter. NAICS 322120. Pre-qualified high-energy solar candidate."
"Northeast Solite Corporation","Saugerties","NY","epa_ghgrp","epa-1006653","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006653","","","","","","","","600","904032","189847","2.7","2898156","","","","","Cement / glass — 2022 EPA GHG Reporter. NAICS 327999. Pre-qualified high-energy solar candidate."
"Southeast","Brewster","NY","epa_ghgrp","epa-1006757","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006757","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 486210. Pre-qualified high-energy solar candidate."
"Onondaga Co Resource Recovery Facility","Jamesville","NY","epa_ghgrp","epa-1006772","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006772","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562213. Pre-qualified high-energy solar candidate."
"Tonawanda Coke Corp","Tonawanda","NY","epa_ghgrp","epa-1006875","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006875","","","","","","","","600","904032","189847","2.7","2898156","","","","","Petroleum refining — 2022 EPA GHG Reporter. NAICS 324199. Pre-qualified high-energy solar candidate."
"Sylvamo Ticonderoga Mill","Ticonderoga","NY","epa_ghgrp","epa-1006885","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006885","","","","","","","","600","904032","189847","2.7","2898156","","","","","Pulp & paper — 2022 EPA GHG Reporter. NAICS 322120. Pre-qualified high-energy solar candidate."
"Oswego Co Energy Recovery Fac","Fulton","NY","epa_ghgrp","epa-1006910","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006910","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 562213. Pre-qualified high-energy solar candidate."
"Oswego Harbor Power","Oswego","NY","epa_ghgrp","epa-1006915","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006915","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Cayuga Operating Company, Llc","Lansing","NY","epa_ghgrp","epa-1006950","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006950","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Gowanus Generating Station","Brooklyn","NY","epa_ghgrp","epa-1007017","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007017","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Astoria Generating Station","Astoria","NY","epa_ghgrp","epa-1007053","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007053","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Orange & Rockland Utility","Pearl River","NY","epa_ghgrp","epa-1007071","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007071","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221210. Pre-qualified high-energy solar candidate."
"Syracuse University - Steam Station","Syracuse","NY","epa_ghgrp","epa-1007087","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007087","","","","","","","","600","904032","189847","2.7","2898156","","","","","Industrial facility — 2022 EPA GHG Reporter. NAICS 611310. Pre-qualified high-energy solar candidate."
"Corning Natural Gas Corporation Aggregate Rpt","City Of Corning","NY","epa_ghgrp","epa-1007118","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007118","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221210. Pre-qualified high-energy solar candidate."
